% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:39:8.859,514
19:39:8.875,516
19:39:8.890,515
19:39:8.906,515
19:39:8.921,513
19:39:8.937,511
19:39:8.953,511
19:39:8.968,510
19:39:8.984,510
19:39:9.0,511
19:39:9.15,511
19:39:9.31,512
19:39:9.46,509
19:39:9.62,511
19:39:9.78,511
19:39:9.93,510
19:39:9.109,510
19:39:9.125,512
19:39:9.140,514
19:39:9.156,513
19:39:9.171,513
19:39:9.187,514
19:39:9.203,510
19:39:9.218,510
19:39:9.234,511
19:39:9.250,511
19:39:9.281,509
19:39:9.296,507
19:39:9.312,509
19:39:9.328,509
19:39:9.343,509
19:39:9.359,511
19:39:9.375,512
19:39:9.390,515
19:39:9.406,515
19:39:9.421,515
19:39:9.437,516
19:39:9.453,514
19:39:9.468,513
19:39:9.484,507
19:39:9.500,510
19:39:9.515,508
19:39:9.531,511
19:39:9.546,508
19:39:9.562,510
19:39:9.578,508
19:39:9.593,508
19:39:9.609,509
19:39:9.625,512
19:39:9.640,513
19:39:9.656,513
19:39:9.671,515
19:39:9.687,515
19:39:9.703,508
19:39:9.718,514
19:39:9.734,507
19:39:9.750,512
19:39:9.765,509
19:39:9.781,504
19:39:9.796,508
19:39:9.812,507
19:39:9.828,509
19:39:9.843,508
19:39:9.859,510
19:39:9.875,511
19:39:9.890,511
19:39:9.906,513
19:39:9.937,513
19:39:9.953,513
19:39:9.968,514
19:39:9.984,513
19:39:10.0,511
19:39:10.15,508
19:39:10.31,512
19:39:10.46,506
19:39:10.62,508
19:39:10.78,510
19:39:10.93,508
19:39:10.109,511
19:39:10.125,510
19:39:10.140,508
19:39:10.156,509
19:39:10.171,518
19:39:10.187,515
19:39:10.203,513
19:39:10.218,513
19:39:10.234,513
19:39:10.250,511
19:39:10.265,510
19:39:10.281,510
19:39:10.296,508
19:39:10.312,510
19:39:10.328,508
19:39:10.343,510
19:39:10.359,510
19:39:10.375,510
19:39:10.390,510
19:39:10.406,513
19:39:10.421,510
19:39:10.437,512
19:39:10.453,509
19:39:10.468,514
19:39:10.484,516
19:39:10.500,510
19:39:10.515,514
19:39:10.531,512
19:39:10.546,509
19:39:10.562,513
19:39:10.578,509
19:39:10.593,510
19:39:10.609,512
19:39:10.625,509
19:39:10.656,507
19:39:10.671,509
19:39:10.687,511
19:39:10.703,514
19:39:10.718,511
19:39:10.734,513
19:39:10.750,514
19:39:10.765,513
19:39:10.781,516
19:39:10.796,510
19:39:10.812,510
19:39:10.828,508
19:39:10.843,508
19:39:10.859,511
19:39:10.875,509
19:39:10.890,510
19:39:10.906,508
19:39:10.921,511
19:39:10.937,509
19:39:10.953,508
19:39:10.968,512
19:39:10.984,515
19:39:11.0,513
19:39:11.15,512
19:39:11.31,510
19:39:11.46,508
19:39:11.62,510
19:39:11.78,513
19:39:11.93,509
19:39:11.109,508
19:39:11.125,510
19:39:11.140,508
19:39:11.156,508
19:39:11.171,512
19:39:11.187,509
19:39:11.203,510
19:39:11.218,515
19:39:11.234,512
19:39:11.250,515
19:39:11.265,515
19:39:11.281,512
19:39:11.312,509
19:39:11.328,510
19:39:11.343,510
19:39:11.359,508
19:39:11.375,508
19:39:11.390,512
19:39:11.406,510
19:39:11.421,510
19:39:11.437,509
19:39:11.453,507
19:39:11.468,512
19:39:11.484,511
19:39:11.500,510
19:39:11.515,510
19:39:11.531,513
19:39:11.546,512
19:39:11.562,513
19:39:11.578,513
19:39:11.593,508
19:39:11.609,508
19:39:11.625,508
19:39:11.640,509
19:39:11.656,507
19:39:11.671,509
19:39:11.687,513
19:39:11.703,511
19:39:11.718,510
19:39:11.734,512
19:39:11.750,513
19:39:11.765,513
19:39:11.781,510
19:39:11.796,514
19:39:11.812,513
19:39:11.828,512
19:39:11.843,513
19:39:11.859,511
19:39:11.875,511
19:39:11.890,507
19:39:11.906,510
19:39:11.921,506
19:39:11.937,507
19:39:11.953,509
19:39:11.984,512
19:39:12.0,510
19:39:12.15,511
19:39:12.31,514
19:39:12.46,515
19:39:12.62,513
19:39:12.78,515
19:39:12.93,511
19:39:12.109,510
19:39:12.125,509
19:39:12.140,508
19:39:12.156,507
19:39:12.171,510
19:39:12.187,508
19:39:12.203,510
19:39:12.218,509
19:39:12.234,513
19:39:12.250,512
19:39:12.265,510
19:39:12.281,511
19:39:12.296,510
19:39:12.312,512
19:39:12.328,515
19:39:12.343,515
19:39:12.359,511
19:39:12.375,512
19:39:12.390,509
19:39:12.406,508
19:39:12.421,509
19:39:12.437,508
19:39:12.453,509
19:39:12.468,506
19:39:12.484,510
19:39:12.500,509
19:39:12.515,514
19:39:12.531,511
19:39:12.546,511
19:39:12.562,512
19:39:12.578,510
19:39:12.593,514
19:39:12.609,510
19:39:12.625,511
19:39:12.656,508
19:39:12.671,508
19:39:12.687,508
19:39:12.703,509
19:39:12.718,510
19:39:12.734,511
19:39:12.750,513
19:39:12.765,510
19:39:12.781,509
19:39:12.796,509
19:39:12.812,509
19:39:12.828,510
19:39:12.843,513
19:39:12.859,514
19:39:12.875,513
19:39:12.890,511
19:39:12.906,512
19:39:12.921,508
19:39:12.937,508
19:39:12.953,508
19:39:12.968,508
19:39:12.984,510
19:39:13.0,510
19:39:13.15,511
19:39:13.31,510
19:39:13.46,512
19:39:13.62,510
19:39:13.78,510
19:39:13.93,512
19:39:13.109,515
19:39:13.125,514
19:39:13.140,510
19:39:13.156,510
19:39:13.171,507
19:39:13.187,509
19:39:13.203,508
19:39:13.218,508
19:39:13.234,507
19:39:13.250,506
19:39:13.265,510
19:39:13.281,510
19:39:13.312,511
19:39:13.328,512
19:39:13.343,512
19:39:13.359,513
19:39:13.375,511
19:39:13.390,513
19:39:13.406,513
19:39:13.421,512
19:39:13.437,511
19:39:13.453,507
19:39:13.468,511
19:39:13.484,510
19:39:13.500,508
19:39:13.515,508
19:39:13.531,508
19:39:13.546,511
19:39:13.562,512
19:39:13.578,510
19:39:13.593,513
19:39:13.609,514
19:39:13.625,512
19:39:13.640,510
19:39:13.656,513
19:39:13.671,511
19:39:13.687,511
19:39:13.703,509
19:39:13.718,510
19:39:13.734,509
19:39:13.750,510
19:39:13.765,508
19:39:13.781,509
19:39:13.796,509
19:39:13.812,512
19:39:13.828,512
19:39:13.843,510
19:39:13.859,509
19:39:13.875,515
19:39:13.890,512
19:39:13.906,516
19:39:13.921,512
19:39:13.937,511
19:39:13.953,508
19:39:13.984,508
19:39:14.0,510
19:39:14.15,507
19:39:14.31,508
19:39:14.46,511
19:39:14.62,510
19:39:14.78,511
19:39:14.93,511
19:39:14.109,509
19:39:14.125,513
19:39:14.140,511
19:39:14.156,512
19:39:14.171,511
19:39:14.187,513
19:39:14.203,512
19:39:14.218,511
19:39:14.234,510
19:39:14.250,513
19:39:14.265,509
19:39:14.281,508
19:39:14.296,512
19:39:14.312,509
19:39:14.328,510
19:39:14.343,508
19:39:14.359,510
19:39:14.375,511
19:39:14.390,514
19:39:14.406,514
19:39:14.421,514
19:39:14.437,511
19:39:14.453,512
19:39:14.468,511
19:39:14.484,510
19:39:14.500,511
19:39:14.515,510
19:39:14.531,507
19:39:14.546,509
19:39:14.562,509
19:39:14.578,509
19:39:14.593,510
19:39:14.609,509
19:39:14.625,511
19:39:14.656,512
19:39:14.671,511
19:39:14.687,513
19:39:14.703,513
19:39:14.718,518
19:39:14.734,512
19:39:14.750,509
19:39:14.765,506
19:39:14.781,511
19:39:14.796,512
19:39:14.812,509
19:39:14.828,509
19:39:14.843,510
19:39:14.859,509
19:39:14.875,510
19:39:14.890,510
19:39:14.906,513
19:39:14.921,510
19:39:14.937,514
19:39:14.953,513
19:39:14.968,514
19:39:14.984,515
19:39:15.0,506
19:39:15.15,511
19:39:15.31,511
19:39:15.46,508
19:39:15.62,511
19:39:15.78,509
19:39:15.93,508
19:39:15.109,509
19:39:15.125,510
19:39:15.140,509
19:39:15.156,509
19:39:15.171,512
19:39:15.187,511
19:39:15.203,511
19:39:15.218,513
19:39:15.234,511
19:39:15.250,513
19:39:15.265,511
19:39:15.281,510
19:39:15.312,508
19:39:15.328,511
19:39:15.343,510
19:39:15.359,508
19:39:15.375,511
19:39:15.390,507
19:39:15.406,509
19:39:15.421,509
19:39:15.437,514
19:39:15.453,515
19:39:15.468,514
19:39:15.484,514
19:39:15.500,510
19:39:15.515,508
19:39:15.531,511
19:39:15.546,512
19:39:15.562,504
19:39:15.578,514
19:39:15.593,511
19:39:15.609,509
19:39:15.625,508
19:39:15.640,510
19:39:15.656,511
19:39:15.671,511
19:39:15.687,509
19:39:15.703,510
19:39:15.718,513
19:39:15.734,513
19:39:15.750,515
19:39:15.765,515
19:39:15.781,514
19:39:15.796,512
19:39:15.812,512
19:39:15.828,510
19:39:15.843,509
19:39:15.859,511
19:39:15.875,509
19:39:15.890,511
19:39:15.906,507
19:39:15.921,509
19:39:15.937,511
19:39:15.953,513
19:39:15.984,512
19:39:16.0,515
19:39:16.15,512
19:39:16.31,513
19:39:16.46,510
19:39:16.62,513
19:39:16.78,512
19:39:16.93,510
19:39:16.109,508
19:39:16.125,512
19:39:16.140,508
19:39:16.156,509
19:39:16.171,509
19:39:16.187,508
19:39:16.203,508
19:39:16.218,508
19:39:16.234,510
19:39:16.250,514
19:39:16.265,513
19:39:16.281,514
19:39:16.296,513
19:39:16.312,510
19:39:16.328,512
19:39:16.343,508
19:39:16.359,508
19:39:16.375,510
19:39:16.390,508
19:39:16.406,511
19:39:16.421,508
19:39:16.437,511
19:39:16.453,510
19:39:16.468,510
19:39:16.484,512
19:39:16.500,513
19:39:16.515,513
19:39:16.531,515
19:39:16.546,514
19:39:16.562,514
19:39:16.578,509
19:39:16.593,508
19:39:16.609,510
19:39:16.625,507
19:39:16.640,507
19:39:16.656,509
19:39:16.687,509
19:39:16.703,510
19:39:16.718,509
19:39:16.734,510
19:39:16.750,513
19:39:16.765,511
19:39:16.781,512
19:39:16.796,513
19:39:16.812,512
19:39:16.828,510
19:39:16.843,511
19:39:16.859,508
19:39:16.875,509
19:39:16.890,508
19:39:16.906,511
19:39:16.921,508
19:39:16.937,511
19:39:16.953,510
19:39:16.968,509
19:39:16.984,510
19:39:17.0,510
19:39:17.15,512
19:39:17.31,516
19:39:17.46,513
19:39:17.62,514
19:39:17.78,517
19:39:17.93,511
19:39:17.109,511
19:39:17.125,510
19:39:17.140,508
19:39:17.156,509
19:39:17.171,510
19:39:17.187,510
19:39:17.203,507
19:39:17.218,511
19:39:17.234,509
19:39:17.250,512
19:39:17.265,512
19:39:17.281,512
19:39:17.296,515
19:39:17.312,514
19:39:17.328,513
19:39:17.359,510
19:39:17.375,510
19:39:17.390,511
19:39:17.406,509
19:39:17.421,510
19:39:17.437,507
19:39:17.453,509
19:39:17.468,509
19:39:17.484,510
19:39:17.500,511
19:39:17.515,509
19:39:17.531,512
19:39:17.546,510
19:39:17.562,512
19:39:17.578,514
19:39:17.593,515
19:39:17.609,511
19:39:17.625,512
19:39:17.640,509
19:39:17.656,506
19:39:17.671,507
19:39:17.687,510
19:39:17.703,510
19:39:17.718,511
19:39:17.734,509
19:39:17.750,510
19:39:17.765,507
19:39:17.781,509
19:39:17.796,512
19:39:17.812,510
19:39:17.828,513
19:39:17.843,513
19:39:17.859,514
19:39:17.875,517
19:39:17.890,510
19:39:17.906,510
19:39:17.921,510
19:39:17.937,510
19:39:17.953,510
19:39:17.968,509
19:39:17.984,508
19:39:18.0,510
19:39:18.31,509
19:39:18.46,509
19:39:18.62,509
19:39:18.78,512
19:39:18.93,513
19:39:18.109,516
19:39:18.125,516
19:39:18.140,515
19:39:18.156,512
19:39:18.171,507
19:39:18.187,510
19:39:18.203,507
19:39:18.218,511
19:39:18.234,510
19:39:18.250,511
19:39:18.265,506
19:39:18.281,508
19:39:18.296,511
19:39:18.312,511
19:39:18.328,513
19:39:18.343,510
19:39:18.359,512
19:39:18.375,516
19:39:18.390,512
19:39:18.406,512
19:39:18.421,513
19:39:18.437,512
19:39:18.453,508
19:39:18.468,508
19:39:18.484,510
19:39:18.500,511
19:39:18.515,508
19:39:18.531,510
19:39:18.546,510
19:39:18.562,510
19:39:18.578,512
19:39:18.593,509
19:39:18.609,511
19:39:18.625,515
19:39:18.640,512
19:39:18.656,514
19:39:18.687,509
19:39:18.703,509
19:39:18.718,509
19:39:18.734,511
19:39:18.750,509
19:39:18.765,509
19:39:18.781,510
19:39:18.796,507
19:39:18.812,508
19:39:18.828,513
19:39:18.843,512
19:39:18.859,514
19:39:18.875,508
19:39:18.890,515
19:39:18.906,512
19:39:18.921,514
19:39:18.937,515
19:39:18.953,508
19:39:18.968,509
19:39:18.984,509
19:39:19.0,511
19:39:19.15,510
19:39:19.31,510
19:39:19.46,510
19:39:19.62,509
19:39:19.78,509
19:39:19.93,508
19:39:19.109,512
19:39:19.125,510
19:39:19.140,514
19:39:19.156,515
19:39:19.171,511
19:39:19.187,514
19:39:19.203,510
19:39:19.218,509
19:39:19.234,509
19:39:19.250,508
19:39:19.265,508
19:39:19.281,508
19:39:19.296,508
19:39:19.312,510
19:39:19.328,510
19:39:19.359,510
19:39:19.375,505
19:39:19.390,513
19:39:19.406,512
19:39:19.421,513
19:39:19.437,514
19:39:19.453,515
19:39:19.468,511
19:39:19.484,512
19:39:19.500,510
19:39:19.515,509
19:39:19.531,508
19:39:19.546,507
19:39:19.562,509
19:39:19.578,507
19:39:19.593,510
19:39:19.609,510
19:39:19.625,510
19:39:19.640,512
19:39:19.656,513
19:39:19.671,511
19:39:19.687,512
19:39:19.703,514
19:39:19.718,516
19:39:19.734,514
19:39:19.750,508
19:39:19.765,513
19:39:19.781,510
19:39:19.796,512
19:39:19.812,510
19:39:19.828,507
19:39:19.843,509
19:39:19.859,509
19:39:19.875,512
19:39:19.890,514
19:39:19.906,512
19:39:19.921,513
19:39:19.937,515
19:39:19.953,516
19:39:19.968,514
19:39:19.984,512
19:39:20.0,511
19:39:20.31,510
19:39:20.46,510
19:39:20.62,512
19:39:20.78,509
19:39:20.93,509
19:39:20.109,510
19:39:20.125,510
19:39:20.140,509
19:39:20.156,511
19:39:20.171,511
19:39:20.187,511
19:39:20.203,513
19:39:20.218,512
19:39:20.234,514
19:39:20.250,514
19:39:20.265,513
19:39:20.281,508
19:39:20.296,511
19:39:20.312,511
19:39:20.328,507
19:39:20.343,510
19:39:20.359,509
19:39:20.375,511
19:39:20.390,509
19:39:20.406,510
19:39:20.421,510
19:39:20.437,512
19:39:20.453,512
19:39:20.468,516
19:39:20.484,512
19:39:20.500,511
19:39:20.515,511
19:39:20.531,511
19:39:20.546,512
19:39:20.562,510
19:39:20.578,511
19:39:20.593,509
19:39:20.609,511
19:39:20.625,510
19:39:20.640,510
19:39:20.656,511
19:39:20.671,510
19:39:20.703,507
19:39:20.718,511
19:39:20.734,514
19:39:20.750,513
19:39:20.765,514
19:39:20.781,513
19:39:20.796,512
19:39:20.812,509
19:39:20.828,513
19:39:20.843,510
19:39:20.859,507
19:39:20.875,512
19:39:20.890,511
19:39:20.906,509
19:39:20.921,510
19:39:20.937,509
19:39:20.953,513
19:39:20.968,511
19:39:20.984,512
19:39:21.0,515
19:39:21.15,515
19:39:21.31,513
19:39:21.46,513
19:39:21.62,512
19:39:21.78,507
19:39:21.93,508
19:39:21.109,510
19:39:21.125,509
19:39:21.140,508
19:39:21.156,510
19:39:21.171,511
19:39:21.187,508
19:39:21.203,508
19:39:21.218,512
19:39:21.234,512
19:39:21.250,513
19:39:21.265,513
19:39:21.281,515
19:39:21.296,514
19:39:21.312,509
19:39:21.328,507
19:39:21.359,511
19:39:21.375,508
19:39:21.390,509
19:39:21.406,510
19:39:21.421,509
19:39:21.437,508
19:39:21.453,510
19:39:21.468,507
19:39:21.484,510
19:39:21.500,513
19:39:21.515,513
19:39:21.531,514
19:39:21.546,514
19:39:21.562,514
19:39:21.578,515
19:39:21.593,514
19:39:21.609,508
19:39:21.625,509
19:39:21.640,508
19:39:21.656,508
19:39:21.671,508
19:39:21.687,511
19:39:21.703,508
19:39:21.718,507
19:39:21.734,511
19:39:21.750,512
19:39:21.765,512
19:39:21.781,513
19:39:21.796,513
19:39:21.812,510
19:39:21.828,514
19:39:21.843,512
19:39:21.859,509
19:39:21.875,508
19:39:21.890,509
19:39:21.906,510
19:39:21.921,508
19:39:21.937,509
19:39:21.953,510
19:39:21.968,513
19:39:21.984,512
19:39:22.0,513
19:39:22.31,512
19:39:22.31,512
19:39:22.46,514
19:39:22.78,511
19:39:22.93,514
19:39:22.109,512
19:39:22.125,511
19:39:22.140,510
19:39:22.156,510
19:39:22.171,508
19:39:22.187,509
19:39:22.203,510
19:39:22.218,509
19:39:22.234,512
19:39:22.250,509
19:39:22.265,510
19:39:22.281,511
19:39:22.296,513
19:39:22.312,514
19:39:22.328,516
19:39:22.343,518
19:39:22.359,509
19:39:22.375,512
19:39:22.390,511
19:39:22.406,509
19:39:22.421,508
19:39:22.437,513
19:39:22.453,509
19:39:22.468,508
19:39:22.484,508
19:39:22.500,509
19:39:22.515,511
19:39:22.531,511
19:39:22.546,512
19:39:22.562,511
19:39:22.578,513
19:39:22.593,513
19:39:22.609,511
19:39:22.625,512
19:39:22.640,510
19:39:22.656,510
19:39:22.671,510
19:39:22.687,509
19:39:22.703,510
19:39:22.734,509
19:39:22.750,509
19:39:22.765,510
19:39:22.781,507
19:39:22.796,513
19:39:22.812,512
19:39:22.828,513
19:39:22.843,513
19:39:22.859,515
19:39:22.875,513
19:39:22.890,512
19:39:22.906,512
19:39:22.921,508
19:39:22.937,507
19:39:22.953,509
19:39:22.968,511
19:39:22.984,510
19:39:23.0,509
19:39:23.15,509
19:39:23.31,511
19:39:23.46,510
19:39:23.62,514
19:39:23.78,513
19:39:23.93,512
19:39:23.109,514
19:39:23.125,516
19:39:23.140,513
19:39:23.156,510
19:39:23.171,510
19:39:23.187,506
19:39:23.203,510
19:39:23.218,510
19:39:23.234,510
19:39:23.250,510
19:39:23.265,506
19:39:23.281,512
19:39:23.296,511
19:39:23.312,511
19:39:23.328,513
19:39:23.343,512
19:39:23.359,518
19:39:23.375,514
19:39:23.406,513
19:39:23.421,513
19:39:23.437,514
19:39:23.453,509
19:39:23.468,506
19:39:23.484,509
19:39:23.500,508
19:39:23.515,509
19:39:23.531,511
19:39:23.546,509
19:39:23.562,510
19:39:23.578,508
19:39:23.593,511
19:39:23.609,511
19:39:23.625,508
19:39:23.640,511
19:39:23.656,511
19:39:23.671,510
19:39:23.687,512
19:39:23.703,510
19:39:23.718,508
19:39:23.734,512
19:39:23.750,508
19:39:23.765,510
19:39:23.781,510
19:39:23.796,507
19:39:23.812,512
19:39:23.828,508
19:39:23.843,515
19:39:23.859,511
19:39:23.875,514
19:39:23.890,514
19:39:23.906,514
19:39:23.921,512
19:39:23.937,513
19:39:23.953,510
19:39:23.968,506
19:39:23.984,510
19:39:24.0,509
19:39:24.15,511
19:39:24.31,510
19:39:24.46,509
19:39:24.78,511
19:39:24.93,512
19:39:24.109,514
19:39:24.125,512
19:39:24.140,512
19:39:24.156,515
19:39:24.171,516
19:39:24.187,515
19:39:24.203,512
19:39:24.218,510
19:39:24.234,510
19:39:24.250,508
19:39:24.265,508
19:39:24.281,509
19:39:24.296,508
19:39:24.312,509
19:39:24.328,508
19:39:24.343,510
19:39:24.359,510
19:39:24.375,506
19:39:24.390,511
19:39:24.406,514
19:39:24.421,515
19:39:24.437,513
19:39:24.453,511
19:39:24.468,511
19:39:24.484,510
19:39:24.500,510
19:39:24.515,508
19:39:24.531,510
19:39:24.546,509
19:39:24.562,509
19:39:24.578,509
19:39:24.593,509
19:39:24.609,510
19:39:24.625,507
19:39:24.640,512
19:39:24.656,512
19:39:24.671,515
19:39:24.687,512
19:39:24.703,513
19:39:24.718,510
19:39:24.750,509
19:39:24.765,512
19:39:24.781,508
19:39:24.796,509
19:39:24.812,509
19:39:24.828,507
19:39:24.843,510
19:39:24.859,509
19:39:24.875,508
19:39:24.890,511
19:39:24.906,512
19:39:24.921,511
19:39:24.937,513
19:39:24.953,513
19:39:24.968,514
19:39:24.984,511
19:39:25.0,512
19:39:25.15,511
19:39:25.31,509
19:39:25.46,509
19:39:25.62,508
19:39:25.78,510
19:39:25.93,509
19:39:25.109,509
19:39:25.125,510
19:39:25.140,513
19:39:25.156,513
19:39:25.171,510
19:39:25.187,512
19:39:25.203,511
19:39:25.218,514
19:39:25.234,514
19:39:25.250,513
19:39:25.265,511
19:39:25.281,512
19:39:25.296,512
19:39:25.312,509
19:39:25.328,511
19:39:25.343,509
19:39:25.359,508
19:39:25.375,510
19:39:25.406,506
19:39:25.421,512
19:39:25.437,511
19:39:25.453,513
19:39:25.468,514
19:39:25.484,515
19:39:25.500,512
19:39:25.515,512
19:39:25.531,511
19:39:25.546,508
19:39:25.562,510
19:39:25.578,507
19:39:25.593,508
19:39:25.609,509
19:39:25.625,508
19:39:25.640,512
19:39:25.656,512
19:39:25.671,512
19:39:25.687,510
19:39:25.703,513
19:39:25.718,515
19:39:25.734,512
19:39:25.750,514
19:39:25.765,516
19:39:25.781,514
19:39:25.796,511
19:39:25.812,514
19:39:25.828,508
19:39:25.843,510
19:39:25.859,509
19:39:25.875,510
19:39:25.890,512
19:39:25.906,510
19:39:25.921,510
19:39:25.937,514
19:39:25.953,513
19:39:25.968,513
19:39:25.984,510
19:39:26.0,515
19:39:26.15,512
19:39:26.31,512
19:39:26.62,512
19:39:26.78,510
19:39:26.93,512
19:39:26.109,506
19:39:26.125,509
19:39:26.140,509
19:39:26.156,508
19:39:26.171,509
19:39:26.187,509
19:39:26.203,512
19:39:26.218,510
19:39:26.234,510
19:39:26.250,513
19:39:26.265,513
19:39:26.281,515
19:39:26.296,512
19:39:26.312,507
19:39:26.328,511
19:39:26.343,507
19:39:26.359,513
19:39:26.375,512
19:39:26.390,509
19:39:26.406,508
19:39:26.421,507
19:39:26.437,511
19:39:26.453,512
19:39:26.468,511
19:39:26.484,510
19:39:26.500,514
19:39:26.515,516
19:39:26.531,514
19:39:26.546,517
19:39:26.562,509
19:39:26.578,510
19:39:26.593,508
19:39:26.609,506
19:39:26.625,508
19:39:26.640,509
19:39:26.656,510
19:39:26.671,514
19:39:26.687,511
19:39:26.703,509
19:39:26.718,507
19:39:26.750,512
19:39:26.765,510
19:39:26.781,514
19:39:26.796,513
19:39:26.812,514
19:39:26.828,509
19:39:26.843,509
19:39:26.859,512
19:39:26.875,509
19:39:26.890,510
19:39:26.906,506
19:39:26.921,507
19:39:26.937,509
19:39:26.953,509
19:39:26.968,508
19:39:26.984,511
19:39:27.0,511
19:39:27.15,510
19:39:27.31,512
19:39:27.46,514
19:39:27.62,513
19:39:27.78,513
19:39:27.93,513
19:39:27.109,507
19:39:27.125,511
19:39:27.140,508
19:39:27.156,511
19:39:27.171,511
19:39:27.187,509
19:39:27.203,507
19:39:27.218,509
19:39:27.234,509
19:39:27.250,510
19:39:27.265,511
19:39:27.281,511
19:39:27.296,513
19:39:27.312,516
19:39:27.328,515
19:39:27.343,514
19:39:27.359,514
19:39:27.375,512
19:39:27.406,508
19:39:27.421,507
19:39:27.437,509
19:39:27.453,508
19:39:27.468,506
19:39:27.484,512
19:39:27.500,510
19:39:27.515,511
19:39:27.531,511
19:39:27.546,512
19:39:27.562,514
19:39:27.578,512
19:39:27.593,514
19:39:27.609,510
19:39:27.625,511
19:39:27.640,511
19:39:27.656,510
19:39:27.671,508
19:39:27.687,509
19:39:27.703,511
19:39:27.718,508
19:39:27.734,512
19:39:27.750,511
19:39:27.765,508
19:39:27.781,508
19:39:27.796,512
19:39:27.812,508
19:39:27.828,514
19:39:27.843,514
19:39:27.859,514
19:39:27.875,513
19:39:27.890,510
19:39:27.906,512
19:39:27.921,507
19:39:27.937,507
19:39:27.953,509
19:39:27.968,507
19:39:27.984,512
19:39:28.0,510
19:39:28.15,509
19:39:28.31,509
19:39:28.46,508
19:39:28.62,510
19:39:28.78,512
19:39:28.109,514
19:39:28.125,514
19:39:28.140,515
19:39:28.156,515
19:39:28.171,508
19:39:28.187,510
19:39:28.203,508
19:39:28.218,508
19:39:28.234,512
19:39:28.250,509
19:39:28.265,510
19:39:28.281,511
19:39:28.296,512
19:39:28.312,511
19:39:28.328,513
19:39:28.343,509
19:39:28.359,515
19:39:28.375,513
19:39:28.390,513
19:39:28.406,514
19:39:28.421,511
19:39:28.437,512
19:39:28.453,510
19:39:28.468,508
19:39:28.484,508
19:39:28.500,509
19:39:28.515,510
19:39:28.531,509
19:39:28.546,508
19:39:28.562,514
19:39:28.578,509
19:39:28.593,515
19:39:28.609,513
19:39:28.625,511
19:39:28.640,512
19:39:28.656,513
19:39:28.671,512
19:39:28.687,512
19:39:28.703,510
19:39:28.718,511
19:39:28.734,507
19:39:28.750,511
19:39:28.781,507
19:39:28.796,510
19:39:28.812,506
19:39:28.828,512
19:39:28.843,510
19:39:28.859,515
19:39:28.875,515
19:39:28.890,513
19:39:28.906,516
19:39:28.921,513
19:39:28.937,508
19:39:28.953,512
19:39:28.968,510
19:39:28.984,511
19:39:29.0,512
19:39:29.15,507
19:39:29.31,512
19:39:29.46,509
19:39:29.62,508
19:39:29.78,509
19:39:29.93,513
19:39:29.109,509
19:39:29.125,510
19:39:29.140,509
19:39:29.156,516
19:39:29.171,513
19:39:29.187,514
19:39:29.203,512
19:39:29.218,513
19:39:29.234,510
19:39:29.250,508
19:39:29.265,509
19:39:29.281,510
19:39:29.296,508
19:39:29.312,511
19:39:29.328,510
19:39:29.343,514
19:39:29.359,511
19:39:29.375,510
19:39:29.390,511
19:39:29.406,510
19:39:29.421,516
19:39:29.453,513
19:39:29.468,513
19:39:29.484,511
19:39:29.500,513
19:39:29.515,510
19:39:29.531,510
19:39:29.546,511
19:39:29.562,510
19:39:29.578,508
19:39:29.593,511
19:39:29.609,506
19:39:29.625,509
19:39:29.640,511
19:39:29.656,512
19:39:29.671,516
19:39:29.687,512
19:39:29.703,514
19:39:29.718,514
19:39:29.734,512
19:39:29.750,508
19:39:29.765,510
19:39:29.781,511
19:39:29.796,507
19:39:29.812,510
19:39:29.828,506
19:39:29.843,510
19:39:29.859,508
19:39:29.875,509
19:39:29.890,511
19:39:29.906,510
19:39:29.921,509
19:39:29.937,510
19:39:29.953,513
19:39:29.968,514
19:39:29.984,514
19:39:30.0,513
19:39:30.15,508
19:39:30.31,510
19:39:30.46,511
19:39:30.62,511
19:39:30.78,507
19:39:30.109,510
19:39:30.125,512
19:39:30.140,510
19:39:30.156,512
19:39:30.171,511
19:39:30.187,514
19:39:30.203,514
19:39:30.218,512
19:39:30.234,513
19:39:30.250,512
19:39:30.265,510
19:39:30.281,511
19:39:30.296,512
19:39:30.312,510
19:39:30.328,511
19:39:30.343,510
19:39:30.359,507
19:39:30.375,510
19:39:30.390,508
19:39:30.406,506
19:39:30.421,507
19:39:30.437,509
19:39:30.453,513
19:39:30.468,513
19:39:30.484,511
19:39:30.500,514
19:39:30.515,512
19:39:30.531,511
19:39:30.546,511
19:39:30.562,512
19:39:30.578,506
19:39:30.593,508
19:39:30.609,509
19:39:30.625,511
19:39:30.640,507
19:39:30.656,510
19:39:30.671,508
19:39:30.687,512
19:39:30.703,515
19:39:30.718,514
19:39:30.734,514
19:39:30.750,515
19:39:30.781,511
19:39:30.796,508
19:39:30.812,509
19:39:30.828,509
19:39:30.843,510
19:39:30.859,510
19:39:30.875,511
19:39:30.890,510
19:39:30.906,509
19:39:30.921,510
19:39:30.937,509
19:39:30.953,511
19:39:30.968,514
19:39:30.984,512
19:39:31.0,511
19:39:31.15,515
19:39:31.31,513
19:39:31.46,514
19:39:31.62,509
19:39:31.78,508
19:39:31.93,512
19:39:31.109,508
19:39:31.125,512
19:39:31.140,509
19:39:31.156,510
19:39:31.171,511
